index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
0,ipd,ipd,BadPlayer_obs,Scenario1,0,0,2024-10-15T14:12,BPl_0,5,D,Rancl_0,C,0,all_d
1,ipd,ipd,BadPlayer_obs,Scenario1,0,1,2024-10-15T14:12,BPl_0,5,D,TTRCLl_0,C,0,all_d
2,ipd,ipd,BadPlayer_obs,Scenario1,0,2,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3,ipd,ipd,BadPlayer_obs,Scenario1,0,3,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4,ipd,ipd,BadPlayer_obs,Scenario1,0,4,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
5,ipd,ipd,BadPlayer_obs,Scenario1,0,5,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
6,ipd,ipd,BadPlayer_obs,Scenario1,0,6,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
7,ipd,ipd,BadPlayer_obs,Scenario1,0,7,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
8,ipd,ipd,BadPlayer_obs,Scenario1,0,8,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
9,ipd,ipd,BadPlayer_obs,Scenario1,0,9,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
10,ipd,ipd,BadPlayer_obs,Scenario1,0,10,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
11,ipd,ipd,BadPlayer_obs,Scenario1,0,11,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
12,ipd,ipd,BadPlayer_obs,Scenario1,0,12,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
13,ipd,ipd,BadPlayer_obs,Scenario1,0,13,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
14,ipd,ipd,BadPlayer_obs,Scenario1,0,14,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
15,ipd,ipd,BadPlayer_obs,Scenario1,0,15,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
16,ipd,ipd,BadPlayer_obs,Scenario1,0,16,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
17,ipd,ipd,BadPlayer_obs,Scenario1,0,17,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
18,ipd,ipd,BadPlayer_obs,Scenario1,0,18,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
19,ipd,ipd,BadPlayer_obs,Scenario1,0,19,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
20,ipd,ipd,BadPlayer_obs,Scenario1,0,20,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
21,ipd,ipd,BadPlayer_obs,Scenario1,0,21,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
22,ipd,ipd,BadPlayer_obs,Scenario1,0,22,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
23,ipd,ipd,BadPlayer_obs,Scenario1,0,23,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
24,ipd,ipd,BadPlayer_obs,Scenario1,0,24,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
25,ipd,ipd,BadPlayer_obs,Scenario1,0,25,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
26,ipd,ipd,BadPlayer_obs,Scenario1,0,26,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
27,ipd,ipd,BadPlayer_obs,Scenario1,0,27,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
28,ipd,ipd,BadPlayer_obs,Scenario1,0,28,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
29,ipd,ipd,BadPlayer_obs,Scenario1,0,29,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
