index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
0,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,0,2024-10-15T14:12,TTRCLl_0,1,C, ,C,1,tft_rcl
1,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1,2024-10-15T14:12,TTRCLl_0,0,C,BPl_0,D,5,tft_rcl
2,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,2,2024-10-15T14:12,TTRCLl_0,0,C,BPl_0,D,5,tft_rcl
3,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,3,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,4,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,5,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
6,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,6,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
7,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,7,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
8,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,8,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
9,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,9,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
10,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,10,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
11,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,11,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
12,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,12,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
13,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,13,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
14,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,14,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
15,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,15,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
16,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,16,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
17,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,17,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
18,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,18,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
19,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,19,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
20,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,20,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
21,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,21,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
22,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,22,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
23,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,23,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
24,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,24,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
25,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,25,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
26,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,26,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
27,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,27,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
28,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,28,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
29,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,29,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
30,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,30,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
31,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,31,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
32,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,32,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
33,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,33,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
34,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,34,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
35,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,35,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
36,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,36,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
37,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,37,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
38,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,38,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
39,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,39,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
40,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,40,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
41,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,41,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
42,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,42,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
43,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,43,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
44,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,44,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
45,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,45,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
46,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,46,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
47,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,47,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
48,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,48,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
49,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,49,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
50,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,50,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
51,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,51,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
52,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,52,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
53,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,53,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
54,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,54,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
55,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,55,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
56,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,56,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
57,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,57,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
58,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,58,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
